task_name,task_idx,hf_path,hf_name,split,sample_idx,hf_source_idx,label_raw,label_offset,label_global,num_classes,class_label,input_type,text
sst2,0,nyu-mll/glue,sst2,test,183,801,0,0,0,2,negative,single,"this film seems thirsty for reflection , itself taking on adolescent qualities ."
sst2,0,nyu-mll/glue,sst2,test,184,115,0,0,0,2,negative,single,sam mendes has become valedictorian at the school for soft landings and easy ways out .
sst2,0,nyu-mll/glue,sst2,test,185,242,0,0,0,2,negative,single,it all feels like a monty python sketch gone horribly wrong .
sst2,0,nyu-mll/glue,sst2,test,186,284,0,0,0,2,negative,single,directed in a paint-by-numbers manner .
sst2,0,nyu-mll/glue,sst2,test,187,847,1,0,1,2,positive,single,"... mafia , rap stars and hood rats butt their ugly heads in a regurgitation of cinematic violence that gives brutal birth to an unlikely , but likable , hero . '"
sst2,0,nyu-mll/glue,sst2,test,188,395,0,0,0,2,negative,single,another in-your-face wallow in the lower depths made by people who have never sung those blues .
sst2,0,nyu-mll/glue,sst2,test,189,2,1,0,1,2,positive,single,allows us to hope that nolan is poised to embark a major career as a commercial yet inventive filmmaker .
sst2,0,nyu-mll/glue,sst2,test,190,802,0,0,0,2,negative,single,this nickleby thing might have more homosexual undertones than an eddie murphy film .
sst2,0,nyu-mll/glue,sst2,test,191,416,1,0,1,2,positive,single,a giggle a minute .
sst2,0,nyu-mll/glue,sst2,test,192,771,0,0,0,2,negative,single,"very special effects , brilliantly bold colors and heightened reality ca n't hide the giant achilles ' heel in `` stuart little 2 `` : there 's just no story , folks ."
sst2,0,nyu-mll/glue,sst2,test,193,324,1,0,1,2,positive,single,"you 'll gasp appalled and laugh outraged and possibly , watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear ."
sst2,0,nyu-mll/glue,sst2,test,194,420,0,0,0,2,negative,single,"one of the more irritating cartoons you will see this , or any , year ."
sst2,0,nyu-mll/glue,sst2,test,195,788,1,0,1,2,positive,single,"based on a devilishly witty script by heather mcgowan and niels mueller , the film gets great laughs , but never at the expense of its characters"
sst2,0,nyu-mll/glue,sst2,test,196,211,0,0,0,2,negative,single,to say this was done better in wilder 's some like it hot is like saying the sun rises in the east .
sst2,0,nyu-mll/glue,sst2,test,197,183,0,0,0,2,negative,single,"the lower your expectations , the more you 'll enjoy it ."
sst2,0,nyu-mll/glue,sst2,test,198,627,0,0,0,2,negative,single,nervous breakdowns are not entertaining .
sst2,0,nyu-mll/glue,sst2,test,199,131,0,0,0,2,negative,single,"in execution , this clever idea is far less funny than the original , killers from space ."
sst2,0,nyu-mll/glue,sst2,test,200,301,0,0,0,2,negative,single,"the x potion gives the quickly named blossom , bubbles and buttercup supernatural powers that include extraordinary strength and laser-beam eyes , which unfortunately do n't enable them to discern flimsy screenplays ."
sst2,0,nyu-mll/glue,sst2,test,201,74,0,0,0,2,negative,single,a string of rehashed sight gags based in insipid vulgarity .
sst2,0,nyu-mll/glue,sst2,test,202,243,1,0,1,2,positive,single,the film tunes into a grief that could lead a man across centuries .
sst2,0,nyu-mll/glue,sst2,test,203,195,1,0,1,2,positive,single,my thoughts were focused on the characters .
sst2,0,nyu-mll/glue,sst2,test,204,212,0,0,0,2,negative,single,"the entire movie is about a boring , sad man being boring and sad ."
sst2,0,nyu-mll/glue,sst2,test,205,713,0,0,0,2,negative,single,corpus collosum -- while undeniably interesting -- wore out its welcome well before the end credits rolled about 45 minutes in .
sst2,0,nyu-mll/glue,sst2,test,206,473,1,0,1,2,positive,single,"thanks to haynes ' absolute control of the film 's mood , and buoyed by three terrific performances , far from heaven actually pulls off this stylistic juggling act ."
sst2,0,nyu-mll/glue,sst2,test,207,151,1,0,1,2,positive,single,"a big , gorgeous , sprawling swashbuckler that delivers its diversions in grand , uncomplicated fashion ."
sst2,0,nyu-mll/glue,sst2,test,208,358,1,0,1,2,positive,single,( d ) oes n't bother being as cloying or preachy as equivalent evangelical christian movies -- maybe the filmmakers know that the likely audience will already be among the faithful .
sst2,0,nyu-mll/glue,sst2,test,209,805,0,0,0,2,negative,single,"irwin is a man with enough charisma and audacity to carry a dozen films , but this particular result is ultimately held back from being something greater ."
sst2,0,nyu-mll/glue,sst2,test,210,697,1,0,1,2,positive,single,not since tom cruise in risky business has an actor made such a strong impression in his underwear .
sst2,0,nyu-mll/glue,sst2,test,211,337,0,0,0,2,negative,single,... a boring parade of talking heads and technical gibberish that will do little to advance the linux cause .
sst2,0,nyu-mll/glue,sst2,test,212,188,0,0,0,2,negative,single,"a misogynistic piece of filth that attempts to pass itself off as hip , young adult entertainment ."
sst2,0,nyu-mll/glue,sst2,test,213,311,1,0,1,2,positive,single,"a warm , funny , engaging film ."
sst2,0,nyu-mll/glue,sst2,test,214,604,0,0,0,2,negative,single,vera 's technical prowess ends up selling his film short ; he smoothes over hard truths even as he uncovers them .
sst2,0,nyu-mll/glue,sst2,test,215,492,1,0,1,2,positive,single,an exquisitely crafted and acted tale .
sst2,0,nyu-mll/glue,sst2,test,216,333,1,0,1,2,positive,single,"a pleasant enough romance with intellectual underpinnings , the kind of movie that entertains even as it turns maddeningly predictable ."
sst2,0,nyu-mll/glue,sst2,test,217,426,1,0,1,2,positive,single,"charles ' entertaining film chronicles seinfeld 's return to stand-up comedy after the wrap of his legendary sitcom , alongside wannabe comic adams ' attempts to get his shot at the big time ."
sst2,0,nyu-mll/glue,sst2,test,218,323,1,0,1,2,positive,single,a painfully funny ode to bad behavior .
sst2,0,nyu-mll/glue,sst2,test,219,650,0,0,0,2,negative,single,"too slow , too long and too little happens ."
sst2,0,nyu-mll/glue,sst2,test,220,51,1,0,1,2,positive,single,"for the most part , director anne-sophie birot 's first feature is a sensitive , extraordinarily well-acted drama ."
sst2,0,nyu-mll/glue,sst2,test,221,525,1,0,1,2,positive,single,rare birds has more than enough charm to make it memorable .
sst2,0,nyu-mll/glue,sst2,test,222,342,0,0,0,2,negative,single,"in an effort , i suspect , not to offend by appearing either too serious or too lighthearted , it offends by just being wishy-washy ."
sst2,0,nyu-mll/glue,sst2,test,223,348,0,0,0,2,negative,single,just one bad idea after another .
sst2,0,nyu-mll/glue,sst2,test,224,459,1,0,1,2,positive,single,"gives you the steady pulse of life in a beautiful city viewed through the eyes of a character who , in spite of tragic loss and increasing decrepitude , knows in his bones that he is one of the luckiest men alive ."
sst2,0,nyu-mll/glue,sst2,test,225,631,0,0,0,2,negative,single,burns never really harnesses to full effect the energetic cast .
sst2,0,nyu-mll/glue,sst2,test,226,160,0,0,0,2,negative,single,"uncommonly stylish but equally silly ... the picture fails to generate much suspense , nor does it ask searching enough questions to justify its pretensions ."
sst2,0,nyu-mll/glue,sst2,test,227,825,1,0,1,2,positive,single,candid and comfortable ; a film that deftly balances action and reflection as it lets you grasp and feel the passion others have for their work .
sst2,0,nyu-mll/glue,sst2,test,228,540,1,0,1,2,positive,single,binoche makes it interesting trying to find out .
sst2,0,nyu-mll/glue,sst2,test,229,221,0,0,0,2,negative,single,my reaction in a word : disappointment .
sst2,0,nyu-mll/glue,sst2,test,230,353,1,0,1,2,positive,single,"for movie lovers as well as opera lovers , tosca is a real treat ."
sst2,0,nyu-mll/glue,sst2,test,231,296,0,0,0,2,negative,single,its well of thorn and vinegar ( and simple humanity ) has long been plundered by similar works featuring the insight and punch this picture so conspicuously lacks .
sst2,0,nyu-mll/glue,sst2,test,232,577,1,0,1,2,positive,single,"though only 60 minutes long , the film is packed with information and impressions ."
sst2,0,nyu-mll/glue,sst2,test,233,446,0,0,0,2,negative,single,"with its dogged hollywood naturalism and the inexorable passage of its characters toward sainthood , windtalkers is nothing but a sticky-sweet soap ."
sst2,0,nyu-mll/glue,sst2,test,234,180,0,0,0,2,negative,single,"unfortunately , it 's not silly fun unless you enjoy really bad movies ."
sst2,0,nyu-mll/glue,sst2,test,235,591,0,0,0,2,negative,single,i got a headache watching this meaningless downer .
sst2,0,nyu-mll/glue,sst2,test,236,389,1,0,1,2,positive,single,"thekids will probably stay amused at the kaleidoscope of big , colorful characters ."
sst2,0,nyu-mll/glue,sst2,test,237,376,0,0,0,2,negative,single,to call the other side of heaven `` appalling '' would be to underestimate just how dangerous entertainments like it can be .
sst2,0,nyu-mll/glue,sst2,test,238,88,1,0,1,2,positive,single,fresnadillo 's dark and jolting images have a way of plying into your subconscious like the nightmare you had a week ago that wo n't go away .
sst2,0,nyu-mll/glue,sst2,test,239,586,0,0,0,2,negative,single,"the humor is n't as sharp , the effects not as innovative , nor the story as imaginative as in the original ."
sst2,0,nyu-mll/glue,sst2,test,240,562,0,0,0,2,negative,single,scorsese does n't give us a character worth giving a damn about .
sst2,0,nyu-mll/glue,sst2,test,241,184,0,0,0,2,negative,single,"though perry and hurley make inspiring efforts to breathe life into the disjointed , haphazard script by jay scherick and david ronn , neither the actors nor director reginald hudlin can make it more than fitfully entertaining ."
sst2,0,nyu-mll/glue,sst2,test,242,652,0,0,0,2,negative,single,very bad .
sst2,0,nyu-mll/glue,sst2,test,243,776,0,0,0,2,negative,single,"as ` chick flicks ' go , this one is pretty miserable , resorting to string-pulling rather than legitimate character development and intelligent plotting ."
sst2,0,nyu-mll/glue,sst2,test,244,130,0,0,0,2,negative,single,suffers from the lack of a compelling or comprehensible narrative .
sst2,0,nyu-mll/glue,sst2,test,245,628,1,0,1,2,positive,single,"writer-director 's mehta 's effort has tons of charm and the whimsy is in the mixture , the intoxicating masala , of cultures and film genres ."
sst2,0,nyu-mll/glue,sst2,test,246,484,1,0,1,2,positive,single,"dazzling in its complexity , disturbing for its extraordinary themes , the piano teacher is a film that defies categorisation ."
sst2,0,nyu-mll/glue,sst2,test,247,648,1,0,1,2,positive,single,"further proof that the epicenter of cool , beautiful , thought-provoking foreign cinema is smack-dab in the middle of dubya 's axis of evil ."
sst2,0,nyu-mll/glue,sst2,test,248,726,1,0,1,2,positive,single,"it gets onto the screen just about as much of the novella as one could reasonably expect , and is engrossing and moving in its own right ."
sst2,0,nyu-mll/glue,sst2,test,249,544,0,0,0,2,negative,single,"although huppert 's intensity and focus has a raw exhilaration about it , the piano teacher is anything but fun ."
sst2,0,nyu-mll/glue,sst2,test,250,719,0,0,0,2,negative,single,"whaley 's determination to immerse you in sheer , unrelenting wretchedness is exhausting ."
sst2,0,nyu-mll/glue,sst2,test,251,532,1,0,1,2,positive,single,"for anyone unfamiliar with pentacostal practices in general and theatrical phenomenon of hell houses in particular , it 's an eye-opener ."
sst2,0,nyu-mll/glue,sst2,test,252,595,0,0,0,2,negative,single,"all the amped-up tony hawk-style stunts and thrashing rap-metal ca n't disguise the fact that , really , we 've been here , done that ."
sst2,0,nyu-mll/glue,sst2,test,253,556,0,0,0,2,negative,single,but it 's too long and too convoluted and it ends in a muddle .
sst2,0,nyu-mll/glue,sst2,test,254,614,1,0,1,2,positive,single,"against all odds in heaven and hell , it creeped me out just fine ."
sst2,0,nyu-mll/glue,sst2,test,255,499,1,0,1,2,positive,single,"unlike the speedy wham-bam effect of most hollywood offerings , character development -- and more importantly , character empathy -- is at the heart of italian for beginners ."
sst2,0,nyu-mll/glue,sst2,test,256,75,1,0,1,2,positive,single,among the year 's most intriguing explorations of alientation .
sst2,0,nyu-mll/glue,sst2,test,257,273,1,0,1,2,positive,single,"minority report is exactly what the title indicates , a report ."
sst2,0,nyu-mll/glue,sst2,test,258,613,1,0,1,2,positive,single,... takes the beauty of baseball and melds it with a story that could touch anyone regardless of their familiarity with the sport
sst2,0,nyu-mll/glue,sst2,test,259,225,1,0,1,2,positive,single,"far more imaginative and ambitious than the trivial , cash-in features nickelodeon has made from its other animated tv series ."
sst2,0,nyu-mll/glue,sst2,test,260,730,0,0,0,2,negative,single,"suffocated by its fussy script and uptight characters , this musty adaptation is all the more annoying since it 's been packaged and sold back to us by hollywood ."
sst2,0,nyu-mll/glue,sst2,test,261,271,1,0,1,2,positive,single,as unseemly as its title suggests .
sst2,0,nyu-mll/glue,sst2,test,262,347,0,0,0,2,negative,single,"works hard to establish rounded characters , but then has nothing fresh or particularly interesting to say about them ."
sst2,0,nyu-mll/glue,sst2,test,263,676,0,0,0,2,negative,single,"well-nigh unendurable ... though the picture strains to become cinematic poetry , it remains depressingly prosaic and dull ."
sst2,0,nyu-mll/glue,sst2,test,264,400,1,0,1,2,positive,single,it 's refreshing to see a girl-power movie that does n't feel it has to prove anything .
